municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes,median_household_income,median_gross_rent,fips_place,census_tract_primary,school_district,opportunity_zone
North Lauderdale,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/north-lauderdale,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,44635,TRUE,,60168,1839,1249425,,,
Oakland Park,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/oakland-park,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,44056,TRUE,,64989,1504,1250575,,,
Parkland,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/parkland,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,34832,TRUE,,188544,2948,1255125,,,
Pembroke Pines,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/pembroke_pines/codes/code_of_ordinances?nodeId=PTIICOOR_CH155ZO,Ch. 155: Zoning,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,170472,TRUE,,77657,1787,1255775,,,
Plantation,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/plantation,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,93130,TRUE,,83074,2004,1257425,,,
Pompano Beach,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/pompano-beach,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,111790,TRUE,,61155,1527,1258050,,,
Sea Ranch Lakes,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/sea-ranch-lakes,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,443,TRUE,,238750,,1264725,,,
Southwest Ranches,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/southwest-ranches,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,7589,TRUE,,165556,2724,1268135,,,
Sunrise,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/sunrise,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,96510,TRUE,,66001,1846,1269700,,,
Tamarac,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/tamarac,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,71578,TRUE,,59140,1690,1270675,,,
West Park,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/west-park,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,15074,TRUE,,58712,1635,1276658,,,
Weston,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/weston,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,68029,TRUE,,132832,2631,1276582,,,
Wilton Manors,municipality,Broward,FL,12011,municode,https://library.municode.com/fl,https://library.municode.com/fl/wilton-manors,,https://bcpa.net/,https://gisweb-adapters.bcpa.net/bcpawebmap_ex/bcpawebmap.aspx,https://www.browardclerk.org/Web2,https://browardtax.org/,11451,TRUE,,81424,1684,1278000,,,
Altha,municipality,Calhoun,FL,12013,municode,https://library.municode.com/fl,https://library.municode.com/fl/altha,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,525,TRUE,,29250,939,1201000,,,
Blountstown,municipality,Calhoun,FL,12013,municode,https://library.municode.com/fl,https://library.municode.com/fl/blountstown,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,3297,TRUE,,38051,437,1206925,,,
Calhoun County,county,Calhoun,FL,12013,municode,https://library.municode.com/fl,https://library.municode.com/fl/calhoun-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,13753,TRUE,,,,,,Calhoun County School District,
Charlotte County,county,Charlotte,FL,12015,municode,https://library.municode.com/fl,https://library.municode.com/fl/charlotte-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,189900,TRUE,,38951,1106,1211625,,Charlotte County School District,
Punta Gorda,municipality,Charlotte,FL,12015,municode,https://library.municode.com/fl,https://library.municode.com/fl/punta-gorda,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,19605,TRUE,,75898,1172,1259200,,,
Citrus County,county,Citrus,FL,12017,municode,https://library.municode.com/fl,https://library.municode.com/fl/citrus-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,155173,TRUE,,79206,1285,1212412,,Citrus County School District,
Crystal River,municipality,Citrus,FL,12017,municode,https://library.municode.com/fl,https://library.municode.com/fl/crystal-river,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,3398,TRUE,,46795,824,1215775,,,
Inverness,municipality,Citrus,FL,12017,municode,https://library.municode.com/fl,https://library.municode.com/fl/inverness,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,7602,TRUE,,42282,911,1233950,,,
Clay County,county,Clay,FL,12019,municode,https://library.municode.com/fl,https://library.municode.com/fl/clay-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,219650,TRUE,,,,,,Clay County School District,
Green Cove Springs,municipality,Clay,FL,12019,municode,https://library.municode.com/fl,https://library.municode.com/fl/green-cove-springs,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,9758,TRUE,,63760,952,1227400,,,
Keystone Heights,municipality,Clay,FL,12019,municode,https://library.municode.com/fl,https://library.municode.com/fl/keystone-heights,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,1398,TRUE,,73750,1198,1236475,,,
Orange Park,municipality,Clay,FL,12019,municode,https://library.municode.com/fl,https://library.municode.com/fl/orange-park,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,9047,TRUE,,67035,1167,1252125,,,
Penney Farms,municipality,Clay,FL,12019,municode,https://library.municode.com/fl,https://library.municode.com/fl/penney-farms,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,721,TRUE,,63333,1787,1255875,,,
Collier County,county,Collier,FL,12021,municode,https://library.municode.com/fl,https://library.municode.com/fl/collier-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,380221,TRUE,,,,,,Collier County School District,
Everglades City,municipality,Collier,FL,12021,municode,https://library.municode.com/fl,https://library.municode.com/fl/everglades-city,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,143,TRUE,,,,1221425,,,
Marco Island,municipality,Collier,FL,12021,municode,https://library.municode.com/fl,https://library.municode.com/fl/marco-island,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,15942,TRUE,,105315,1870,1243083,,,
Naples,municipality,Collier,FL,12021,municode,https://library.municode.com/fl,https://library.municode.com/fl/naples,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,19315,TRUE,,135657,1601,1247625,,,
Columbia County,county,Columbia,FL,12023,municode,https://library.municode.com/fl,https://library.municode.com/fl/columbia-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,69832,TRUE,,,,,,Columbia County School District,
Lake City,municipality,Columbia,FL,12023,municode,https://library.municode.com/fl,https://library.municode.com/fl/lake-city,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,6555,TRUE,,62311,1201,1237525,,Lake County School District,
Arcadia,municipality,DeSoto,FL,12027,municode,https://library.municode.com/fl,https://library.municode.com/fl/arcadia,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,7480,TRUE,,34598,873,1201750,,,
DeSoto County,county,DeSoto,FL,12027,municode,https://library.municode.com/fl,https://library.municode.com/fl/desoto-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,34258,TRUE,,78077,,1217273,,DeSoto County School District,
Cross City,municipality,Dixie,FL,12029,municode,https://library.municode.com/fl,https://library.municode.com/fl/cross-city,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,2485,TRUE,,44500,742,1215575,,,
Dixie County,county,Dixie,FL,12029,municode,https://library.municode.com/fl,https://library.municode.com/fl/dixie-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,16737,TRUE,,,,,,Dixie County School District,
Horseshoe Beach,municipality,Dixie,FL,12029,municode,https://library.municode.com/fl,https://library.municode.com/fl/horseshoe-beach,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,39,TRUE,,,,1232650,,,
Atlantic Beach,municipality,Duval,FL,12031,municode,https://library.municode.com/fl,https://library.municode.com/fl/atlantic-beach,,https://www.jacksonville.gov/departments/property-appraiser,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://or.duvalclerk.com/,https://taxcollector.jacksonville.gov/,13381,TRUE,,99628,1678,1202400,,,
Baldwin,municipality,Duval,FL,12031,municode,https://library.municode.com/fl,https://library.municode.com/fl/baldwin,,https://www.jacksonville.gov/departments/property-appraiser,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://or.duvalclerk.com/,https://taxcollector.jacksonville.gov/,1798,TRUE,,54628,623,1203250,,,
Duval County,county,Duval,FL,12031,municode,https://library.municode.com/fl,https://library.municode.com/fl/duval-county,,https://www.jacksonville.gov/departments/property-appraiser,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://or.duvalclerk.com/,https://taxcollector.jacksonville.gov/,995708,TRUE,,,,,,Duval County School District,
Jacksonville (consolidated),municipality,Duval,FL,12031,municode,https://library.municode.com/fl,https://library.municode.com/fl/jacksonville/codes/code_of_ordinances?nodeId=ZOSE_CH656ZOCO,Ch. 656: Zoning Code,https://www.jacksonville.gov/departments/property-appraiser,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://or.duvalclerk.com/,https://taxcollector.jacksonville.gov/,949611,TRUE,,,,,,,
Jacksonville Beach,municipality,Duval,FL,12031,municode,https://library.municode.com/fl,https://library.municode.com/fl/jacksonville-beach,,https://www.jacksonville.gov/departments/property-appraiser,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://or.duvalclerk.com/,https://taxcollector.jacksonville.gov/,23583,TRUE,,109649,1819,1235050,,,
Neptune Beach,municipality,Duval,FL,12031,municode,https://library.municode.com/fl,https://library.municode.com/fl/neptune-beach,,https://www.jacksonville.gov/departments/property-appraiser,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://or.duvalclerk.com/,https://taxcollector.jacksonville.gov/,6743,TRUE,,109375,1459,1248100,,,
Century,municipality,Escambia,FL,12033,municode,https://library.municode.com/fl,https://library.municode.com/fl/century,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,1952,TRUE,,25500,676,1211362,,,
Escambia County,county,Escambia,FL,12033,municode,https://library.municode.com/fl,https://library.municode.com/fl/escambia-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,321296,TRUE,,,,,,Escambia County School District,
Pensacola,municipality,Escambia,FL,12033,municode,https://library.municode.com/fl,https://library.municode.com/fl/pensacola,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,54059,TRUE,,67722,1150,1255925,,,
Beverly Beach,municipality,Flagler,FL,12035,municode,https://library.municode.com/fl,https://library.municode.com/fl/beverly-beach,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,495,TRUE,,42273,1316,1206100,,,
Bunnell,municipality,Flagler,FL,12035,municode,https://library.municode.com/fl,https://library.municode.com/fl/bunnell,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,3355,TRUE,,42831,1084,1209550,,,
Flagler Beach,municipality,Flagler,FL,12035,municode,https://library.municode.com/fl,https://library.municode.com/fl/flagler-beach,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,5100,TRUE,,64242,1417,1222550,,,
Flagler County,county,Flagler,FL,12035,municode,https://library.municode.com/fl,https://library.municode.com/fl/flagler-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,117515,TRUE,,64242,1417,1222550,,Flagler County School District,
Marineland (pt.),municipality,Flagler,FL,12035,municode,https://library.municode.com/fl,https://library.municode.com/fl/marineland-pt,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,12,TRUE,,,,1243250,,,
Palm Coast,municipality,Flagler,FL,12035,municode,https://library.municode.com/fl,https://library.municode.com/fl/palm-coast,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,91082,TRUE,,68824,1621,1254200,,,
Apalachicola,municipality,Franklin,FL,12037,municode,https://library.municode.com/fl,https://library.municode.com/fl/apalachicola,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,2504,TRUE,,61322,1590,1201625,,,
Carrabelle,municipality,Franklin,FL,12037,municode,https://library.municode.com/fl,https://library.municode.com/fl/carrabelle,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,3151,TRUE,,41563,1113,1210725,,,
Franklin County,county,Franklin,FL,12037,municode,https://library.municode.com/fl,https://library.municode.com/fl/franklin-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,12276,TRUE,,32177,957,1224710,,Franklin County School District,
Chattahoochee,municipality,Gadsden,FL,12039,municode,https://library.municode.com/fl,https://library.municode.com/fl/chattahoochee,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,2975,TRUE,,51473,457,1211800,,,
Gadsden County,county,Gadsden,FL,12039,municode,https://library.municode.com/fl,https://library.municode.com/fl/gadsden-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,43746,TRUE,,,,,,Gadsden County School District,
Greensboro,municipality,Gadsden,FL,12039,municode,https://library.municode.com/fl,https://library.municode.com/fl/greensboro,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,762,TRUE,,43342,761,1227550,,,
Gretna,municipality,Gadsden,FL,12039,municode,https://library.municode.com/fl,https://library.municode.com/fl/gretna,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,1208,TRUE,,27419,671,1227650,,,
Havana,municipality,Gadsden,FL,12039,municode,https://library.municode.com/fl,https://library.municode.com/fl/havana,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,2127,TRUE,,51321,794,1229150,,,
Midway,municipality,Gadsden,FL,12039,municode,https://library.municode.com/fl,https://library.municode.com/fl/midway,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,3500,TRUE,,58393,1097,1245425,,,
Quincy,municipality,Gadsden,FL,12039,municode,https://library.municode.com/fl,https://library.municode.com/fl/quincy,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,7811,TRUE,,33786,827,1259325,,,
Bell,municipality,Gilchrist,FL,12041,municode,https://library.municode.com/fl,https://library.municode.com/fl/bell,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,469,TRUE,,53750,993,1204975,,,
Fanning Springs (pt.),municipality,Gilchrist,FL,12041,municode,https://library.municode.com/fl,https://library.municode.com/fl/fanning-springs-pt,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,1114,TRUE,,48281,1104,1221850,,,
Gilchrist County,county,Gilchrist,FL,12041,municode,https://library.municode.com/fl,https://library.municode.com/fl/gilchrist-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,18070,TRUE,,,,,,Gilchrist County School District,
Trenton,municipality,Gilchrist,FL,12041,municode,https://library.municode.com/fl,https://library.municode.com/fl/trenton,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,1843,TRUE,,45486,779,1272350,,,
Glades County,county,Glades,FL,12043,municode,https://library.municode.com/fl,https://library.municode.com/fl/glades-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,12179,TRUE,,,,,,Glades County School District,
Moore Haven,municipality,Glades,FL,12043,municode,https://library.municode.com/fl,https://library.municode.com/fl/moore-haven,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,2034,TRUE,,40375,775,1246550,,,
Gulf County,county,Gulf,FL,12045,municode,https://library.municode.com/fl,https://library.municode.com/fl/gulf-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,15002,TRUE,,107202,1530,1228000,,Gulf County School District,
Port St. Joe,municipality,Gulf,FL,12045,municode,https://library.municode.com/fl,https://library.municode.com/fl/port-st-joe,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,3533,TRUE,,59429,1227,1258675,,,
Wewahitchka,municipality,Gulf,FL,12045,municode,https://library.municode.com/fl,https://library.municode.com/fl/wewahitchka,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,1668,TRUE,,43287,854,1277100,,,
