municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,arcgis_rest_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes
Elmhurst,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,https://library.municode.com/il/elmhurst/codes/code_of_ordinances?nodeId=CH22ZO,Ch. 22: Zoning,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,45648,TRUE,
Glen Ellyn,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,https://library.municode.com/il/glen_ellyn/codes/code_of_ordinances?nodeId=TIT10ZOCO,Title 10: Zoning,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,28304,TRUE,
Glendale Heights,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,,,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,33088,TRUE,
Hanover Park (pt.),municipality,DuPage,IL,17043,municode,https://library.municode.com/il,,,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,37222,TRUE,
Hinsdale,municipality,DuPage,IL,17043,american_legal,https://library.municode.com/il,https://codelibrary.amlegal.com/codes/hinsdaleil/latest/hinsdale_il_zoning/0-0-0-1,Zoning Code,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,17169,TRUE,
Lisle,municipality,DuPage,IL,17043,american_legal,https://library.municode.com/il,https://codelibrary.amlegal.com/codes/lisleil/latest/lisle_il/0-0-0-17721,Title 5: Zoning,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,23499,TRUE,
Lombard,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,https://library.municode.com/il/lombard/codes/code_of_ordinances?nodeId=TITXVLAUS_CH155ZOCO,Ch. 155: Zoning,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,44055,TRUE,
Naperville,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,https://library.municode.com/il/naperville/codes/code_of_ordinances?nodeId=TIT6ZORE,Title 6: Zoning,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,149540,TRUE,
Oak Brook,municipality,DuPage,IL,17043,american_legal,https://library.municode.com/il,https://codelibrary.amlegal.com/codes/oakbrookil/latest/oakbrook_il/0-0-0-7852,Title 13: Zoning,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,8065,TRUE,
Roselle,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,,,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,22846,TRUE,
Villa Park,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,,,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,22753,TRUE,
Warrenville,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,,,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,13945,TRUE,
West Chicago,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,,,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,25632,TRUE,
Westmont,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,,,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,24271,TRUE,
Wheaton,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,,,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,53673,TRUE,
Willowbrook,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,,,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,9177,TRUE,
Winfield,municipality,DuPage,IL,17043,municode,https://library.municode.com/il,,,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,9947,TRUE,
Woodridge,municipality,DuPage,IL,17043,american_legal,https://library.municode.com/il,https://codelibrary.amlegal.com/codes/woodridgeil/latest/woodridge_il/0-0-0-8693,Title 9: Zoning,https://propertylookup.dupagecounty.gov/,https://gis.dupageco.org/parcelviewer/,https://gis.dupageco.org/arcgis/rest/services,https://recorder.dupageco.org/Search.aspx,https://www.dupagecounty.gov/elected_officials/treasurer/,34027,TRUE,
Edgar County,county,Edgar,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,16852,TRUE,
Edwards County,county,Edwards,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,6182,TRUE,
Effingham County,county,Effingham,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,34594,TRUE,
Fayette County,county,Fayette,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,21464,TRUE,
Ford County,county,Ford,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,13484,TRUE,
Franklin County,county,Franklin,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,37810,TRUE,
Fulton County,county,Fulton,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,33691,TRUE,
Gallatin County,county,Gallatin,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,4967,TRUE,
Greene County,county,Greene,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,12015,TRUE,
Grundy County,county,Grundy,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,52624,TRUE,
Hamilton County,county,Hamilton,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,8008,TRUE,
Hancock County,county,Hancock,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,17582,TRUE,
Hardin County,county,Hardin,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,3665,TRUE,
Henderson County,county,Henderson,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,6374,TRUE,
Henry County,county,Henry,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,49157,TRUE,
Iroquois County,county,Iroquois,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,27043,TRUE,
Jackson County,county,Jackson,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,53176,TRUE,
Jasper County,county,Jasper,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,9295,TRUE,
Jefferson County,county,Jefferson,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,37043,TRUE,
Jersey County,county,Jersey,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,21462,TRUE,
Jo Daviess County,county,Jo Daviess,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,21942,TRUE,
Johnson County,county,Johnson,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,13313,TRUE,
Aurora,municipality,Kane,IL,17089,municode,https://library.municode.com/il,https://library.municode.com/il/aurora/codes/code_of_ordinances?nodeId=COORAUIL,Ch. 49: UDO,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,180542,TRUE,
Batavia,municipality,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,26355,TRUE,
Carpentersville,municipality,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,37834,TRUE,
Elgin,municipality,Kane,IL,17089,municode,https://library.municode.com/il,https://library.municode.com/il/elgin/codes/code_of_ordinances?nodeId=TIT19ZO,Title 19: Zoning,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,114797,TRUE,
Geneva,municipality,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,21390,TRUE,
Gilberts,municipality,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,8180,TRUE,
Hampshire,municipality,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,8113,TRUE,
Kane County,county,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,517254,TRUE,
Montgomery,municipality,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,20644,TRUE,
North Aurora,municipality,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,17750,TRUE,
Oswego (pt.),municipality,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,34810,TRUE,
South Elgin,municipality,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,23841,TRUE,
St. Charles,municipality,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,32776,TRUE,
Sugar Grove,municipality,Kane,IL,17089,municode,https://library.municode.com/il,,,https://kaneil.devnetwedge.com/,https://kanegis.maps.arcgis.com/apps/webappviewer/index.html?id=4dbc1814d20c4f65b9a60b4a6671d0cd,,https://lrs.kanecountyrecorder.net/,https://kaneil.devnetwedge.com/,9251,TRUE,
Aroma Park,municipality,Kankakee,IL,17091,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,679,TRUE,
Bourbonnais,municipality,Kankakee,IL,17091,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,18125,TRUE,
Bradley,municipality,Kankakee,IL,17091,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,15379,TRUE,
Kankakee,municipality,Kankakee,IL,17091,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,24795,TRUE,
Kankakee County,county,Kankakee,IL,17091,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,107421,TRUE,
Manteno,municipality,Kankakee,IL,17091,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,8632,TRUE,
Momence,municipality,Kankakee,IL,17091,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,3033,TRUE,
Sun River Terrace,municipality,Kankakee,IL,17091,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,613,TRUE,
Kendall County,county,Kendall,IL,17093,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,132795,TRUE,
Lisbon,municipality,Kendall,IL,17093,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,272,TRUE,
Millbrook,municipality,Kendall,IL,17093,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,314,TRUE,
Newark,municipality,Kendall,IL,17093,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,1156,TRUE,
Oswego (pt.),municipality,Kendall,IL,17093,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,34810,TRUE,
Plano,municipality,Kendall,IL,17093,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,11113,TRUE,
Sandwich,municipality,Kendall,IL,17093,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,7139,TRUE,
Yorkville,municipality,Kendall,IL,17093,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,21273,TRUE,
Knox County,county,Knox,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,49751,TRUE,
Earlville,municipality,LaSalle,IL,17099,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,1838,TRUE,
LaSalle,municipality,LaSalle,IL,17099,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,9562,TRUE,
LaSalle County,county,LaSalle,IL,17099,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,109495,TRUE,
Marseilles,municipality,LaSalle,IL,17099,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,4154,TRUE,
Mendota,municipality,LaSalle,IL,17099,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,6961,TRUE,
Oglesby,municipality,LaSalle,IL,17099,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,3739,TRUE,
Ottawa,municipality,LaSalle,IL,17099,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,18708,TRUE,
Peru,municipality,LaSalle,IL,17099,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,9831,TRUE,
Spring Valley,municipality,LaSalle,IL,17099,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,5518,TRUE,
Streator,municipality,LaSalle,IL,17099,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,12279,TRUE,
Utica,municipality,LaSalle,IL,17099,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,,TRUE,
Antioch,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,14714,TRUE,
Barrington,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,11244,TRUE,
Buffalo Grove (pt.),municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,42934,TRUE,
Deerfield,municipality,Lake,IL,17097,american_legal,https://library.municode.com/il,https://codelibrary.amlegal.com/codes/deerfieldil/latest/deerfield_il_zoning/0-0-0-1,Zoning Code,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,19173,TRUE,
Fox Lake,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,10798,TRUE,
Grayslake,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,20801,TRUE,
Gurnee,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,30629,TRUE,
Highland Park,municipality,Lake,IL,17097,municode,https://library.municode.com/il,https://library.municode.com/il/highland_park/codes/code_of_ordinances?nodeId=COOR_TITXVLAUS_CH150ZOCO,Ch. 150: Zoning,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,30209,TRUE,
Lake County,county,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,713159,TRUE,
Lake Forest,municipality,Lake,IL,17097,american_legal,https://library.municode.com/il,https://codelibrary.amlegal.com/codes/lakeforest/latest/lakeforest_il/0-0-0-15080,Ch. 159: Zoning,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,19436,TRUE,
Lake Villa,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,8701,TRUE,
Lake Zurich,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,19749,TRUE,
Libertyville,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,20555,TRUE,
Lindenhurst,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,14403,TRUE,
Mundelein,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,31583,TRUE,
North Chicago,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,30890,TRUE,
Round Lake,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,18677,TRUE,
Vernon Hills,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,26750,TRUE,
Wauconda,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,14040,TRUE,
Waukegan,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,89435,TRUE,
Zion,municipality,Lake,IL,17097,municode,https://library.municode.com/il,,,https://tax.lakecountyil.gov/search/commonsearch.aspx?mode=realprop,https://maps.lakecountyil.gov/taxparcelviewer/,https://maps.lakecountyil.gov/arcgis/rest/services,https://lake.il.publicsearch.us/,https://tax.lakecountyil.gov/forms/htmlframe.aspx?mode=content/home.htm,24570,TRUE,
Lawrence County,county,Lawrence,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,15302,TRUE,
Lee County,county,Lee,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,34221,TRUE,
Livingston County,county,Livingston,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,35771,TRUE,
Logan County,county,Logan,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,28027,TRUE,
Blue Mound,municipality,Macon,IL,17115,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,934,TRUE,
Decatur,municipality,Macon,IL,17115,municode,https://library.municode.com/il,https://library.municode.com/il/decatur/codes/code_of_ordinances?nodeId=COOR_CH59UNDECO,Ch. 59: Unified Dev Code,,,,https://publicrecords.netronline.com/state/IL,,70975,TRUE,
Forsyth,municipality,Macon,IL,17115,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,3856,TRUE,
Macon County,county,Macon,IL,17115,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,103542,TRUE,
Maroa,municipality,Macon,IL,17115,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,1781,TRUE,
Mount Zion,municipality,Macon,IL,17115,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,6255,TRUE,
Niantic,municipality,Macon,IL,17115,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,748,TRUE,
Warrensburg,municipality,Macon,IL,17115,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,1203,TRUE,
Macoupin County,county,Macoupin,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,44907,TRUE,
